# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
 180    6.1688433 -1.66522e+01 -1.66490e+01 -1.66681e+01 -1.66850e+01 -1.66990e+01 -1.67059e+01 -1.67074e+01 -1.66965e+01 -1.66898e+01 -1.66766e+01 -1.66611e+01 -1.66416e+01 -1.66148e+01 -1.65923e+01 -1.65609e+01 -1.65271e+01 -1.64939e+01 -1.64540e+01 -1.64105e+01 -1.63704e+01 -1.63211e+01 -1.62792e+01 -1.62380e+01 -1.62009e+01 -1.61753e+01 -1.61540e+01 -1.61429e+01 -1.61454e+01 -1.61532e+01 -1.61731e+01 -1.62036e+01 -1.62417e+01 -1.62794e+01 -1.63235e+01 -1.63659e+01 -1.64115e+01 -1.64510e+01 -1.64900e+01 -1.65295e+01 -1.65658e+01 -1.65951e+01 -1.66226e+01 -1.66483e+01 -1.66688e+01 -1.66838e+01 -1.66943e+01 -1.67072e+01 -1.67128e+01 -1.67121e+01 -1.67079e+01 -1.67002e+01 -1.66781e+01 -1.66572e+01 -1.66602e+01 
 181    6.3039234 -1.66367e+01 -1.66274e+01 -1.66440e+01 -1.66613e+01 -1.66742e+01 -1.66805e+01 -1.66817e+01 -1.66731e+01 -1.66646e+01 -1.66528e+01 -1.66394e+01 -1.66176e+01 -1.65943e+01 -1.65716e+01 -1.65385e+01 -1.65063e+01 -1.64738e+01 -1.64346e+01 -1.63909e+01 -1.63490e+01 -1.63010e+01 -1.62606e+01 -1.62195e+01 -1.61810e+01 -1.61545e+01 -1.61327e+01 -1.61209e+01 -1.61235e+01 -1.61322e+01 -1.61530e+01 -1.61840e+01 -1.62207e+01 -1.62578e+01 -1.63031e+01 -1.63455e+01 -1.63903e+01 -1.64303e+01 -1.64682e+01 -1.65090e+01 -1.65426e+01 -1.65738e+01 -1.65995e+01 -1.66258e+01 -1.66451e+01 -1.66601e+01 -1.66694e+01 -1.66838e+01 -1.66867e+01 -1.66869e+01 -1.66818e+01 -1.66746e+01 -1.66521e+01 -1.66370e+01 -1.66409e+01 
 182    6.4419613 -1.66161e+01 -1.66047e+01 -1.66178e+01 -1.66342e+01 -1.66472e+01 -1.66516e+01 -1.66545e+01 -1.66453e+01 -1.66379e+01 -1.66259e+01 -1.66146e+01 -1.65912e+01 -1.65681e+01 -1.65456e+01 -1.65143e+01 -1.64821e+01 -1.64479e+01 -1.64085e+01 -1.63664e+01 -1.63241e+01 -1.62784e+01 -1.62369e+01 -1.61968e+01 -1.61575e+01 -1.61289e+01 -1.61090e+01 -1.60968e+01 -1.60978e+01 -1.61081e+01 -1.61309e+01 -1.61589e+01 -1.61964e+01 -1.62334e+01 -1.62789e+01 -1.63232e+01 -1.63647e+01 -1.64060e+01 -1.64437e+01 -1.64835e+01 -1.65168e+01 -1.65486e+01 -1.65721e+01 -1.65985e+01 -1.66176e+01 -1.66328e+01 -1.66431e+01 -1.66558e+01 -1.66593e+01 -1.66595e+01 -1.66548e+01 -1.66462e+01 -1.66265e+01 -1.66126e+01 -1.66221e+01 
 183    6.5830219 -1.65943e+01 -1.65798e+01 -1.65908e+01 -1.66045e+01 -1.66179e+01 -1.66219e+01 -1.66242e+01 -1.66170e+01 -1.66087e+01 -1.65952e+01 -1.65858e+01 -1.65635e+01 -1.65407e+01 -1.65170e+01 -1.64861e+01 -1.64549e+01 -1.64222e+01 -1.63791e+01 -1.63396e+01 -1.62975e+01 -1.62497e+01 -1.62102e+01 -1.61693e+01 -1.61297e+01 -1.61013e+01 -1.60813e+01 -1.60668e+01 -1.60681e+01 -1.60805e+01 -1.61034e+01 -1.61282e+01 -1.61679e+01 -1.62067e+01 -1.62524e+01 -1.62950e+01 -1.63381e+01 -1.63797e+01 -1.64144e+01 -1.64553e+01 -1.64873e+01 -1.65186e+01 -1.65428e+01 -1.65682e+01 -1.65872e+01 -1.66027e+01 -1.66133e+01 -1.66247e+01 -1.66285e+01 -1.66295e+01 -1.66239e+01 -1.66166e+01 -1.65989e+01 -1.65873e+01 -1.66008e+01 
 184    6.7271713 -1.65696e+01 -1.65527e+01 -1.65614e+01 -1.65742e+01 -1.65855e+01 -1.65891e+01 -1.65918e+01 -1.65840e+01 -1.65750e+01 -1.65611e+01 -1.65533e+01 -1.65295e+01 -1.65081e+01 -1.64846e+01 -1.64542e+01 -1.64225e+01 -1.63894e+01 -1.63472e+01 -1.63074e+01 -1.62651e+01 -1.62188e+01 -1.61782e+01 -1.61380e+01 -1.60981e+01 -1.60695e+01 -1.60479e+01 -1.60337e+01 -1.60343e+01 -1.60463e+01 -1.60707e+01 -1.60988e+01 -1.61366e+01 -1.61737e+01 -1.62199e+01 -1.62641e+01 -1.63051e+01 -1.63477e+01 -1.63843e+01 -1.64231e+01 -1.64562e+01 -1.64864e+01 -1.65101e+01 -1.65360e+01 -1.65530e+01 -1.65688e+01 -1.65792e+01 -1.65904e+01 -1.65940e+01 -1.65980e+01 -1.65923e+01 -1.65851e+01 -1.65687e+01 -1.65604e+01 -1.65753e+01 
 185    6.8744772 -1.65443e+01 -1.65243e+01 -1.65302e+01 -1.65408e+01 -1.65505e+01 -1.65548e+01 -1.65562e+01 -1.65492e+01 -1.65394e+01 -1.65265e+01 -1.65168e+01 -1.64932e+01 -1.64716e+01 -1.64493e+01 -1.64175e+01 -1.63886e+01 -1.63541e+01 -1.63120e+01 -1.62714e+01 -1.62295e+01 -1.61841e+01 -1.61429e+01 -1.61034e+01 -1.60621e+01 -1.60336e+01 -1.60109e+01 -1.59969e+01 -1.59967e+01 -1.60087e+01 -1.60316e+01 -1.60627e+01 -1.61001e+01 -1.61365e+01 -1.61847e+01 -1.62279e+01 -1.62694e+01 -1.63105e+01 -1.63504e+01 -1.63876e+01 -1.64201e+01 -1.64511e+01 -1.64749e+01 -1.64989e+01 -1.65161e+01 -1.65322e+01 -1.65420e+01 -1.65548e+01 -1.65581e+01 -1.65634e+01 -1.65581e+01 -1.65514e+01 -1.65368e+01 -1.65310e+01 -1.65488e+01 
 186    7.0250086 -1.65159e+01 -1.64938e+01 -1.64957e+01 -1.65062e+01 -1.65146e+01 -1.65173e+01 -1.65174e+01 -1.65114e+01 -1.65010e+01 -1.64884e+01 -1.64785e+01 -1.64544e+01 -1.64330e+01 -1.64115e+01 -1.63786e+01 -1.63512e+01 -1.63153e+01 -1.62722e+01 -1.62336e+01 -1.61900e+01 -1.61458e+01 -1.61049e+01 -1.60643e+01 -1.60234e+01 -1.59941e+01 -1.59701e+01 -1.59569e+01 -1.59545e+01 -1.59678e+01 -1.59913e+01 -1.60227e+01 -1.60606e+01 -1.60978e+01 -1.61460e+01 -1.61891e+01 -1.62292e+01 -1.62715e+01 -1.63105e+01 -1.63496e+01 -1.63820e+01 -1.64123e+01 -1.64369e+01 -1.64578e+01 -1.64764e+01 -1.64938e+01 -1.65037e+01 -1.65155e+01 -1.65205e+01 -1.65259e+01 -1.65224e+01 -1.65157e+01 -1.65038e+01 -1.65011e+01 -1.65206e+01 
 187    7.1788363 -1.64842e+01 -1.64612e+01 -1.64600e+01 -1.64684e+01 -1.64765e+01 -1.64784e+01 -1.64770e+01 -1.64716e+01 -1.64611e+01 -1.64482e+01 -1.64373e+01 -1.64131e+01 -1.63922e+01 -1.63695e+01 -1.63362e+01 -1.63080e+01 -1.62741e+01 -1.62290e+01 -1.61900e+01 -1.61468e+01 -1.61030e+01 -1.60607e+01 -1.60220e+01 -1.59802e+01 -1.59489e+01 -1.59245e+01 -1.59104e+01 -1.59095e+01 -1.59232e+01 -1.59468e+01 -1.59791e+01 -1.60165e+01 -1.60562e+01 -1.61024e+01 -1.61457e+01 -1.61852e+01 -1.62279e+01 -1.62666e+01 -1.63068e+01 -1.63378e+01 -1.63695e+01 -1.63924e+01 -1.64156e+01 -1.64356e+01 -1.64517e+01 -1.64628e+01 -1.64755e+01 -1.64811e+01 -1.64859e+01 -1.64839e+01 -1.64787e+01 -1.64684e+01 -1.64689e+01 -1.64902e+01 
 188    7.3360323 -1.64504e+01 -1.64269e+01 -1.64241e+01 -1.64311e+01 -1.64354e+01 -1.64380e+01 -1.64324e+01 -1.64299e+01 -1.64181e+01 -1.64039e+01 -1.63935e+01 -1.63706e+01 -1.63464e+01 -1.63247e+01 -1.62918e+01 -1.62622e+01 -1.62271e+01 -1.61822e+01 -1.61447e+01 -1.61002e+01 -1.60580e+01 -1.60157e+01 -1.59745e+01 -1.59340e+01 -1.59015e+01 -1.58761e+01 -1.58630e+01 -1.58614e+01 -1.58736e+01 -1.59003e+01 -1.59295e+01 -1.59699e+01 -1.60111e+01 -1.60568e+01 -1.60996e+01 -1.61389e+01 -1.61815e+01 -1.62221e+01 -1.62603e+01 -1.62935e+01 -1.63241e+01 -1.63487e+01 -1.63703e+01 -1.63912e+01 -1.64079e+01 -1.64197e+01 -1.64312e+01 -1.64403e+01 -1.64436e+01 -1.64442e+01 -1.64381e+01 -1.64300e+01 -1.64351e+01 -1.64565e+01 
 189    7.4966705 -1.64150e+01 -1.63896e+01 -1.63852e+01 -1.63899e+01 -1.63920e+01 -1.63953e+01 -1.63877e+01 -1.63843e+01 -1.63723e+01 -1.63592e+01 -1.63456e+01 -1.63262e+01 -1.63001e+01 -1.62788e+01 -1.62462e+01 -1.62152e+01 -1.61790e+01 -1.61342e+01 -1.60956e+01 -1.60533e+01 -1.60096e+01 -1.59668e+01 -1.59244e+01 -1.58853e+01 -1.58513e+01 -1.58268e+01 -1.58107e+01 -1.58095e+01 -1.58226e+01 -1.58497e+01 -1.58805e+01 -1.59202e+01 -1.59619e+01 -1.60081e+01 -1.60497e+01 -1.60908e+01 -1.61321e+01 -1.61752e+01 -1.62117e+01 -1.62462e+01 -1.62770e+01 -1.63023e+01 -1.63247e+01 -1.63454e+01 -1.63616e+01 -1.63748e+01 -1.63864e+01 -1.63961e+01 -1.63994e+01 -1.64010e+01 -1.63980e+01 -1.63914e+01 -1.63977e+01 -1.64202e+01 
 190    7.6608262 -1.63784e+01 -1.63507e+01 -1.63441e+01 -1.63483e+01 -1.63480e+01 -1.63497e+01 -1.63436e+01 -1.63369e+01 -1.63253e+01 -1.63121e+01 -1.62970e+01 -1.62782e+01 -1.62509e+01 -1.62295e+01 -1.61959e+01 -1.61651e+01 -1.61279e+01 -1.60858e+01 -1.60451e+01 -1.60017e+01 -1.59576e+01 -1.59134e+01 -1.58704e+01 -1.58330e+01 -1.57992e+01 -1.57719e+01 -1.57558e+01 -1.57535e+01 -1.57686e+01 -1.57940e+01 -1.58286e+01 -1.58678e+01 -1.59075e+01 -1.59545e+01 -1.59962e+01 -1.60395e+01 -1.60798e+01 -1.61233e+01 -1.61629e+01 -1.61966e+01 -1.62278e+01 -1.62551e+01 -1.62766e+01 -1.62975e+01 -1.63137e+01 -1.63262e+01 -1.63389e+01 -1.63496e+01 -1.63547e+01 -1.63564e+01 -1.63532e+01 -1.63495e+01 -1.63593e+01 -1.63812e+01 
 191    7.8285765 -1.63388e+01 -1.63105e+01 -1.63008e+01 -1.63031e+01 -1.63005e+01 -1.63029e+01 -1.62938e+01 -1.62887e+01 -1.62765e+01 -1.62643e+01 -1.62471e+01 -1.62281e+01 -1.62002e+01 -1.61792e+01 -1.61440e+01 -1.61116e+01 -1.60745e+01 -1.60311e+01 -1.59913e+01 -1.59466e+01 -1.59032e+01 -1.58573e+01 -1.58160e+01 -1.57786e+01 -1.57416e+01 -1.57125e+01 -1.56995e+01 -1.56943e+01 -1.57098e+01 -1.57369e+01 -1.57714e+01 -1.58118e+01 -1.58524e+01 -1.58990e+01 -1.59398e+01 -1.59862e+01 -1.60262e+01 -1.60704e+01 -1.61093e+01 -1.61453e+01 -1.61767e+01 -1.62037e+01 -1.62257e+01 -1.62481e+01 -1.62644e+01 -1.62773e+01 -1.62902e+01 -1.63015e+01 -1.63070e+01 -1.63104e+01 -1.63082e+01 -1.63075e+01 -1.63166e+01 -1.63432e+01 
 192    8.0000000 -1.62966e+01 -1.62682e+01 -1.62560e+01 -1.62565e+01 -1.62530e+01 -1.62535e+01 -1.62455e+01 -1.62383e+01 -1.62264e+01 -1.62141e+01 -1.61959e+01 -1.61774e+01 -1.61479e+01 -1.61264e+01 -1.60904e+01 -1.60567e+01 -1.60202e+01 -1.59760e+01 -1.59344e+01 -1.58898e+01 -1.58460e+01 -1.57994e+01 -1.57584e+01 -1.57196e+01 -1.56822e+01 -1.56517e+01 -1.56379e+01 -1.56313e+01 -1.56502e+01 -1.56764e+01 -1.57118e+01 -1.57543e+01 -1.57956e+01 -1.58417e+01 -1.58811e+01 -1.59322e+01 -1.59719e+01 -1.60150e+01 -1.60546e+01 -1.60916e+01 -1.61230e+01 -1.61523e+01 -1.61739e+01 -1.61960e+01 -1.62121e+01 -1.62271e+01 -1.62412e+01 -1.62517e+01 -1.62571e+01 -1.62621e+01 -1.62614e+01 -1.62629e+01 -1.62752e+01 -1.63024e+01 
 193    8.1751772 -1.62531e+01 -1.62234e+01 -1.62100e+01 -1.62078e+01 -1.62031e+01 -1.62025e+01 -1.61937e+01 -1.61856e+01 -1.61747e+01 -1.61604e+01 -1.61425e+01 -1.61240e+01 -1.60940e+01 -1.60710e+01 -1.60357e+01 -1.60001e+01 -1.59645e+01 -1.59189e+01 -1.58766e+01 -1.58316e+01 -1.57867e+01 -1.57395e+01 -1.56980e+01 -1.56589e+01 -1.56191e+01 -1.55872e+01 -1.55738e+01 -1.55686e+01 -1.55868e+01 -1.56142e+01 -1.56516e+01 -1.56933e+01 -1.57357e+01 -1.57820e+01 -1.58237e+01 -1.58738e+01 -1.59143e+01 -1.59564e+01 -1.59972e+01 -1.60368e+01 -1.60688e+01 -1.60955e+01 -1.61205e+01 -1.61433e+01 -1.61597e+01 -1.61752e+01 -1.61903e+01 -1.62003e+01 -1.62080e+01 -1.62117e+01 -1.62133e+01 -1.62161e+01 -1.62289e+01 -1.62599e+01 
 194    8.3541903 -1.62096e+01 -1.61771e+01 -1.61616e+01 -1.61580e+01 -1.61507e+01 -1.61505e+01 -1.61405e+01 -1.61309e+01 -1.61203e+01 -1.61065e+01 -1.60893e+01 -1.60689e+01 -1.60380e+01 -1.60141e+01 -1.59787e+01 -1.59413e+01 -1.59044e+01 -1.58586e+01 -1.58155e+01 -1.57696e+01 -1.57252e+01 -1.56784e+01 -1.56346e+01 -1.55947e+01 -1.55532e+01 -1.55216e+01 -1.55059e+01 -1.55026e+01 -1.55191e+01 -1.55502e+01 -1.55866e+01 -1.56308e+01 -1.56719e+01 -1.57200e+01 -1.57647e+01 -1.58134e+01 -1.58534e+01 -1.58989e+01 -1.59397e+01 -1.59778e+01 -1.60125e+01 -1.60405e+01 -1.60658e+01 -1.60878e+01 -1.61068e+01 -1.61203e+01 -1.61379e+01 -1.61476e+01 -1.61563e+01 -1.61609e+01 -1.61623e+01 -1.61683e+01 -1.61829e+01 -1.62156e+01 
 195    8.5371232 -1.61638e+01 -1.61290e+01 -1.61132e+01 -1.61054e+01 -1.60977e+01 -1.60972e+01 -1.60881e+01 -1.60760e+01 -1.60643e+01 -1.60502e+01 -1.60319e+01 -1.60117e+01 -1.59806e+01 -1.59567e+01 -1.59208e+01 -1.58821e+01 -1.58443e+01 -1.57974e+01 -1.57556e+01 -1.57067e+01 -1.56612e+01 -1.56154e+01 -1.55679e+01 -1.55284e+01 -1.54849e+01 -1.54538e+01 -1.54372e+01 -1.54353e+01 -1.54524e+01 -1.54828e+01 -1.55212e+01 -1.55648e+01 -1.56075e+01 -1.56579e+01 -1.57011e+01 -1.57499e+01 -1.57928e+01 -1.58390e+01 -1.58804e+01 -1.59194e+01 -1.59528e+01 -1.59830e+01 -1.60100e+01 -1.60319e+01 -1.60496e+01 -1.60642e+01 -1.60838e+01 -1.60924e+01 -1.61037e+01 -1.61078e+01 -1.61111e+01 -1.61184e+01 -1.61351e+01 -1.61716e+01 
 196    8.7240619 -1.61172e+01 -1.60804e+01 -1.60620e+01 -1.60510e+01 -1.60442e+01 -1.60422e+01 -1.60339e+01 -1.60176e+01 -1.60087e+01 -1.59942e+01 -1.59729e+01 -1.59529e+01 -1.59215e+01 -1.58968e+01 -1.58605e+01 -1.58213e+01 -1.57820e+01 -1.57350e+01 -1.56928e+01 -1.56419e+01 -1.55944e+01 -1.55477e+01 -1.55005e+01 -1.54612e+01 -1.54168e+01 -1.53861e+01 -1.53663e+01 -1.53631e+01 -1.53831e+01 -1.54127e+01 -1.54517e+01 -1.54973e+01 -1.55402e+01 -1.55902e+01 -1.56368e+01 -1.56869e+01 -1.57315e+01 -1.57766e+01 -1.58193e+01 -1.58584e+01 -1.58922e+01 -1.59239e+01 -1.59513e+01 -1.59746e+01 -1.59923e+01 -1.60088e+01 -1.60271e+01 -1.60376e+01 -1.60486e+01 -1.60532e+01 -1.60582e+01 -1.60675e+01 -1.60854e+01 -1.61254e+01 
 197    8.9150939 -1.60680e+01 -1.60285e+01 -1.60091e+01 -1.59981e+01 -1.59871e+01 -1.59842e+01 -1.59747e+01 -1.59610e+01 -1.59508e+01 -1.59345e+01 -1.59135e+01 -1.58914e+01 -1.58622e+01 -1.58357e+01 -1.57972e+01 -1.57570e+01 -1.57177e+01 -1.56692e+01 -1.56266e+01 -1.55744e+01 -1.55265e+01 -1.54798e+01 -1.54320e+01 -1.53897e+01 -1.53453e+01 -1.53130e+01 -1.52930e+01 -1.52913e+01 -1.53096e+01 -1.53396e+01 -1.53806e+01 -1.54278e+01 -1.54720e+01 -1.55228e+01 -1.55709e+01 -1.56210e+01 -1.56660e+01 -1.57127e+01 -1.57548e+01 -1.57963e+01 -1.58287e+01 -1.58621e+01 -1.58908e+01 -1.59132e+01 -1.59327e+01 -1.59499e+01 -1.59677e+01 -1.59785e+01 -1.59905e+01 -1.59975e+01 -1.60041e+01 -1.60147e+01 -1.60339e+01 -1.60757e+01 
 198    9.1103091 -1.60163e+01 -1.59750e+01 -1.59535e+01 -1.59419e+01 -1.59298e+01 -1.59272e+01 -1.59163e+01 -1.59011e+01 -1.58893e+01 -1.58735e+01 -1.58510e+01 -1.58295e+01 -1.58003e+01 -1.57715e+01 -1.57333e+01 -1.56915e+01 -1.56526e+01 -1.56027e+01 -1.55597e+01 -1.55060e+01 -1.54564e+01 -1.54101e+01 -1.53612e+01 -1.53175e+01 -1.52702e+01 -1.52388e+01 -1.52197e+01 -1.52185e+01 -1.52356e+01 -1.52663e+01 -1.53083e+01 -1.53549e+01 -1.54033e+01 -1.54526e+01 -1.55030e+01 -1.55526e+01 -1.55990e+01 -1.56471e+01 -1.56913e+01 -1.57311e+01 -1.57653e+01 -1.57974e+01 -1.58287e+01 -1.58504e+01 -1.58703e+01 -1.58897e+01 -1.59078e+01 -1.59199e+01 -1.59318e+01 -1.59398e+01 -1.59466e+01 -1.59593e+01 -1.59814e+01 -1.60243e+01 
 199    9.3097989 -1.59626e+01 -1.59200e+01 -1.58969e+01 -1.58824e+01 -1.58704e+01 -1.58665e+01 -1.58559e+01 -1.58396e+01 -1.58265e+01 -1.58096e+01 -1.57871e+01 -1.57655e+01 -1.57346e+01 -1.57048e+01 -1.56663e+01 -1.56236e+01 -1.55837e+01 -1.55334e+01 -1.54900e+01 -1.54363e+01 -1.53870e+01 -1.53379e+01 -1.52853e+01 -1.52425e+01 -1.51947e+01 -1.51634e+01 -1.51443e+01 -1.51440e+01 -1.51588e+01 -1.51897e+01 -1.52329e+01 -1.52819e+01 -1.53313e+01 -1.53795e+01 -1.54337e+01 -1.54815e+01 -1.55310e+01 -1.55782e+01 -1.56233e+01 -1.56639e+01 -1.56977e+01 -1.57317e+01 -1.57623e+01 -1.57868e+01 -1.58056e+01 -1.58270e+01 -1.58464e+01 -1.58594e+01 -1.58715e+01 -1.58795e+01 -1.58878e+01 -1.59025e+01 -1.59254e+01 -1.59709e+01 
 200    9.5136569 -1.59076e+01 -1.58617e+01 -1.58390e+01 -1.58200e+01 -1.58092e+01 -1.58046e+01 -1.57919e+01 -1.57768e+01 -1.57594e+01 -1.57438e+01 -1.57196e+01 -1.56994e+01 -1.56674e+01 -1.56347e+01 -1.55976e+01 -1.55529e+01 -1.55127e+01 -1.54625e+01 -1.54186e+01 -1.53632e+01 -1.53115e+01 -1.52630e+01 -1.52089e+01 -1.51653e+01 -1.51193e+01 -1.50871e+01 -1.50664e+01 -1.50654e+01 -1.50835e+01 -1.51145e+01 -1.51558e+01 -1.52066e+01 -1.52565e+01 -1.53043e+01 -1.53612e+01 -1.54092e+01 -1.54608e+01 -1.55090e+01 -1.55532e+01 -1.55936e+01 -1.56291e+01 -1.56640e+01 -1.56950e+01 -1.57210e+01 -1.57406e+01 -1.57613e+01 -1.57814e+01 -1.57947e+01 -1.58072e+01 -1.58183e+01 -1.58266e+01 -1.58434e+01 -1.58667e+01 -1.59139e+01 
 201    9.7219789 -1.58467e+01 -1.58013e+01 -1.57758e+01 -1.57564e+01 -1.57454e+01 -1.57394e+01 -1.57247e+01 -1.57084e+01 -1.56912e+01 -1.56764e+01 -1.56518e+01 -1.56284e+01 -1.55957e+01 -1.55629e+01 -1.55252e+01 -1.54798e+01 -1.54397e+01 -1.53876e+01 -1.53434e+01 -1.52878e+01 -1.52350e+01 -1.51857e+01 -1.51322e+01 -1.50875e+01 -1.50384e+01 -1.50077e+01 -1.49877e+01 -1.49848e+01 -1.50023e+01 -1.50354e+01 -1.50773e+01 -1.51312e+01 -1.51789e+01 -1.52299e+01 -1.52855e+01 -1.53363e+01 -1.53858e+01 -1.54341e+01 -1.54796e+01 -1.55205e+01 -1.55557e+01 -1.55938e+01 -1.56233e+01 -1.56519e+01 -1.56708e+01 -1.56929e+01 -1.57150e+01 -1.57282e+01 -1.57404e+01 -1.57530e+01 -1.57634e+01 -1.57785e+01 -1.58060e+01 -1.58535e+01 
 202    9.9348625 -1.57839e+01 -1.57363e+01 -1.57076e+01 -1.56896e+01 -1.56769e+01 -1.56689e+01 -1.56538e+01 -1.56379e+01 -1.56219e+01 -1.56041e+01 -1.55787e+01 -1.55547e+01 -1.55226e+01 -1.54884e+01 -1.54496e+01 -1.54048e+01 -1.53632e+01 -1.53116e+01 -1.52668e+01 -1.52123e+01 -1.51583e+01 -1.51064e+01 -1.50516e+01 -1.50045e+01 -1.49593e+01 -1.49265e+01 -1.49060e+01 -1.49032e+01 -1.49230e+01 -1.49536e+01 -1.49973e+01 -1.50514e+01 -1.51003e+01 -1.51510e+01 -1.52078e+01 -1.52601e+01 -1.53099e+01 -1.53586e+01 -1.54036e+01 -1.54462e+01 -1.54800e+01 -1.55209e+01 -1.55502e+01 -1.55789e+01 -1.55982e+01 -1.56225e+01 -1.56426e+01 -1.56585e+01 -1.56701e+01 -1.56848e+01 -1.56965e+01 -1.57107e+01 -1.57397e+01 -1.57883e+01 
 203   10.1524077 -1.57165e+01 -1.56687e+01 -1.56385e+01 -1.56177e+01 -1.56068e+01 -1.55946e+01 -1.55817e+01 -1.55642e+01 -1.55487e+01 -1.55284e+01 -1.55033e+01 -1.54775e+01 -1.54459e+01 -1.54118e+01 -1.53710e+01 -1.53266e+01 -1.52849e+01 -1.52338e+01 -1.51855e+01 -1.51325e+01 -1.50777e+01 -1.50245e+01 -1.49702e+01 -1.49212e+01 -1.48789e+01 -1.48409e+01 -1.48221e+01 -1.48197e+01 -1.48397e+01 -1.48721e+01 -1.49160e+01 -1.49706e+01 -1.50173e+01 -1.50719e+01 -1.51274e+01 -1.51818e+01 -1.52330e+01 -1.52800e+01 -1.53250e+01 -1.53689e+01 -1.54041e+01 -1.54443e+01 -1.54720e+01 -1.55013e+01 -1.55244e+01 -1.55478e+01 -1.55698e+01 -1.55852e+01 -1.55972e+01 -1.56116e+01 -1.56250e+01 -1.56404e+01 -1.56690e+01 -1.57197e+01 
 204   10.3747164 -1.56431e+01 -1.55947e+01 -1.55635e+01 -1.55414e+01 -1.55305e+01 -1.55174e+01 -1.55034e+01 -1.54847e+01 -1.54706e+01 -1.54496e+01 -1.54240e+01 -1.53982e+01 -1.53654e+01 -1.53319e+01 -1.52928e+01 -1.52475e+01 -1.52052e+01 -1.51532e+01 -1.51045e+01 -1.50518e+01 -1.49942e+01 -1.49422e+01 -1.48872e+01 -1.48362e+01 -1.47939e+01 -1.47535e+01 -1.47384e+01 -1.47341e+01 -1.47560e+01 -1.47885e+01 -1.48310e+01 -1.48862e+01 -1.49341e+01 -1.49915e+01 -1.50446e+01 -1.50992e+01 -1.51538e+01 -1.51993e+01 -1.52429e+01 -1.52878e+01 -1.53255e+01 -1.53652e+01 -1.53918e+01 -1.54212e+01 -1.54458e+01 -1.54673e+01 -1.54913e+01 -1.55063e+01 -1.55217e+01 -1.55343e+01 -1.55481e+01 -1.55639e+01 -1.55937e+01 -1.56457e+01 
 205   10.6018931 -1.55672e+01 -1.55182e+01 -1.54834e+01 -1.54619e+01 -1.54511e+01 -1.54369e+01 -1.54201e+01 -1.54037e+01 -1.53883e+01 -1.53687e+01 -1.53433e+01 -1.53144e+01 -1.52811e+01 -1.52467e+01 -1.52111e+01 -1.51655e+01 -1.51212e+01 -1.50698e+01 -1.50210e+01 -1.49692e+01 -1.49117e+01 -1.48572e+01 -1.48000e+01 -1.47499e+01 -1.47077e+01 -1.46679e+01 -1.46508e+01 -1.46486e+01 -1.46691e+01 -1.47034e+01 -1.47475e+01 -1.48018e+01 -1.48510e+01 -1.49074e+01 -1.49615e+01 -1.50168e+01 -1.50713e+01 -1.51162e+01 -1.51596e+01 -1.52040e+01 -1.52431e+01 -1.52809e+01 -1.53081e+01 -1.53382e+01 -1.53614e+01 -1.53849e+01 -1.54080e+01 -1.54244e+01 -1.54393e+01 -1.54550e+01 -1.54677e+01 -1.54833e+01 -1.55159e+01 -1.55680e+01 
 206   10.8340444 -1.54865e+01 -1.54354e+01 -1.53996e+01 -1.53797e+01 -1.53650e+01 -1.53499e+01 -1.53352e+01 -1.53188e+01 -1.53025e+01 -1.52813e+01 -1.52578e+01 -1.52277e+01 -1.51946e+01 -1.51607e+01 -1.51268e+01 -1.50821e+01 -1.50348e+01 -1.49853e+01 -1.49343e+01 -1.48840e+01 -1.48279e+01 -1.47718e+01 -1.47127e+01 -1.46597e+01 -1.46205e+01 -1.45806e+01 -1.45625e+01 -1.45621e+01 -1.45816e+01 -1.46165e+01 -1.46594e+01 -1.47157e+01 -1.47642e+01 -1.48217e+01 -1.48775e+01 -1.49338e+01 -1.49864e+01 -1.50311e+01 -1.50746e+01 -1.51190e+01 -1.51579e+01 -1.51955e+01 -1.52229e+01 -1.52509e+01 -1.52764e+01 -1.53002e+01 -1.53225e+01 -1.53390e+01 -1.53535e+01 -1.53703e+01 -1.53830e+01 -1.53990e+01 -1.54316e+01 -1.54839e+01 
 207   11.0712791 -1.54000e+01 -1.53462e+01 -1.53113e+01 -1.52902e+01 -1.52743e+01 -1.52611e+01 -1.52443e+01 -1.52314e+01 -1.52125e+01 -1.51923e+01 -1.51692e+01 -1.51376e+01 -1.51077e+01 -1.50711e+01 -1.50408e+01 -1.49963e+01 -1.49486e+01 -1.48973e+01 -1.48476e+01 -1.47967e+01 -1.47406e+01 -1.46836e+01 -1.46269e+01 -1.45747e+01 -1.45330e+01 -1.44947e+01 -1.44757e+01 -1.44722e+01 -1.44929e+01 -1.45296e+01 -1.45725e+01 -1.46275e+01 -1.46776e+01 -1.47386e+01 -1.47893e+01 -1.48481e+01 -1.49009e+01 -1.49421e+01 -1.49888e+01 -1.50341e+01 -1.50691e+01 -1.51060e+01 -1.51358e+01 -1.51626e+01 -1.51875e+01 -1.52107e+01 -1.52338e+01 -1.52490e+01 -1.52640e+01 -1.52807e+01 -1.52944e+01 -1.53105e+01 -1.53411e+01 -1.53941e+01 
